type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-14T05:22:44.299Z;0481;loser;0475;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02;1;cap55 clean on 0475;medium;61,724 ms;63,770 ms;58,134 ms;59,381 ms;-0,207%;5,815%;0,888029;11,197%;0475;0,910228;0,771%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,910875;0,943239;3,431%;0,888029;0,861451;-3,085%;0,910907;0,928107;1,853%;0,903206;0,910228;0,771%;8,977%;9,679%;17601,094 ms (17,601 s);17652,611 ms (17,653 s);53499,879 ms (53,500 s);77778,000 ms (77,778 s);78252,000 ms (78,252 s);7/7;0;375,639 ms;1,00%;0;0,861451;0,888029;-3,085%;-0,207%;17652,611 ms (17,653 s)
snapshot;2026-05-14T05:24:19.838Z;0482;loser;0481;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02;2;cap55 ratio55 medium guard;medium;60,132 ms;61,726 ms;57,479 ms;59,415 ms;0,388%;4,413%;0,889719;11,028%;0475;0,906249;0,722%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,890154;0,899827;1,075%;0,889719;0,906724;1,875%;0,919565;0,912238;-0,803%;0,899705;0,906249;0,722%;9,375%;10,029%;17611,019 ms (17,611 s);17549,413 ms (17,549 s);53374,400 ms (53,374 s);77595,000 ms (77,595 s);78072,000 ms (78,072 s);7/7;0;384,505 ms;1,00%;0;0,906724;0,889719;1,875%;0,388%;17549,413 ms (17,549 s)
snapshot;2026-05-14T05:25:56.232Z;0483;loser;0482;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02;3;cap55 ratio55 min2304;medium;60,336 ms;61,433 ms;55,565 ms;58,257 ms;1,872%;7,908%;0,877982;12,202%;0475;0,888583;0,644%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,870563;0,868925;-0,188%;0,877982;0,892355;1,611%;0,900317;0,904843;0,500%;0,882864;0,888583;0,644%;11,142%;11,714%;17322,291 ms (17,322 s);17460,301 ms (17,460 s);53008,358 ms (53,008 s);77245,000 ms (77,245 s);77724,000 ms (77,724 s);7/7;0;383,326 ms;1,00%;0;0,892355;0,877982;1,611%;1,872%;17460,301 ms (17,460 s)
snapshot;2026-05-14T05:27:34.902Z;0484;loser;0483;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02;4;cap55 ratio55 min2368;medium;60,704 ms;65,920 ms;57,069 ms;62,544 ms;-2,278%;5,988%;0,874672;12,533%;0475;0,899316;-0,407%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,901670;0,895839;-0,651%;0,874672;0,887425;1,437%;0,933543;0,914905;-2,037%;0,902975;0,899316;-0,407%;10,068%;9,702%;17422,077 ms (17,422 s);17417,083 ms (17,417 s);52738,379 ms (52,738 s);77007,000 ms (77,007 s);77451,000 ms (77,451 s);7/7;0;365,697 ms;1,00%;0;0,887425;0,874672;1,437%;-2,278%;17417,083 ms (17,417 s)
snapshot;2026-05-14T05:29:46.542Z;0485;winner;0483;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02;4;cap55 min2304 ratio56 beam;medium;60,818 ms;60,962 ms;56,711 ms;57,590 ms;0,618%;6,753%;0,881231;11,877%;0475;0,891508;1,581%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,852974;0,868141;1,747%;0,881231;0,896877;1,745%;0,898636;0,910022;1,251%;0,877411;0,891508;1,581%;10,849%;12,259%;17481,949 ms (17,482 s);17772,175 ms (17,772 s);53609,524 ms (53,610 s);78214,000 ms (78,214 s);78694,000 ms (78,694 s);7/7;0;380,446 ms;1,00%;0;0,896877;0,881231;1,745%;0,618%;17772,175 ms (17,772 s)
snapshot;2026-05-14T05:31:24.242Z;0486;loser;0485;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S01;1;cap54 stricter lowcard;medium;69,462 ms;68,515 ms;56,680 ms;58,643 ms;8,166%;18,402%;0,740167;25,983%;0485;0,802602;-0,394%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,748325;0,730896;-2,385%;0,740167;0,744747;0,615%;0,944493;0,949810;0,560%;0,805761;0,802602;-0,394%;19,740%;19,424%;17940,254 ms (17,940 s);17803,814 ms (17,804 s);54927,983 ms (54,928 s);79782,000 ms (79,782 s);80335,000 ms (80,335 s);7/7;0;447,020 ms;1,00%;0;0,744747;0,740167;0,615%;8,166%;17803,814 ms (17,804 s)
snapshot;2026-05-14T05:33:14.666Z;0487;loser;0486;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S01;2;cap54 ratio55 quick repair;medium;59,249 ms;63,139 ms;56,623 ms;60,445 ms;-9,615%;4,433%;0,869071;13,093%;0485;0,891507;0,928%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,863360;0,864195;0,097%;0,869071;0,865847;-0,372%;0,918303;0,946938;3,024%;0,883238;0,891507;0,928%;10,849%;11,676%;17590,104 ms (17,590 s);17802,880 ms (17,803 s);53500,167 ms (53,500 s);77819,000 ms (77,819 s);78284,000 ms (78,284 s);7/7;0;377,839 ms;1,00%;0;0,865847;0,869071;-0,372%;-9,615%;17802,880 ms (17,803 s)
snapshot;2026-05-14T05:34:51.220Z;0488;loser;0487;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S01;3;cap54 ratio55 sample30;medium;60,499 ms;62,863 ms;56,716 ms;62,167 ms;-3,318%;6,252%;0,889777;11,022%;0485;0,896264;-1,816%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,884457;0,867748;-1,926%;0,889777;0,905372;1,722%;0,965606;0,916406;-5,369%;0,912542;0,896264;-1,816%;10,374%;8,746%;17814,815 ms (17,815 s);17493,824 ms (17,494 s);53387,160 ms (53,387 s);77955,000 ms (77,955 s);78373,000 ms (78,373 s);7/7;0;336,427 ms;1,00%;0;0,905372;0,889777;1,722%;-3,318%;17493,824 ms (17,494 s)
snapshot;2026-05-14T05:36:29.420Z;0489;loser;0487;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S01;3;cap54 ratio55 min2368;medium;60,626 ms;62,217 ms;56,908 ms;60,898 ms;0,061%;6,133%;0,895937;10,406%;0485;0,882555;-0,017%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,867543;0,900148;3,622%;0,895937;0,865100;-3,565%;0,884855;0,882766;-0,237%;0,882701;0,882555;-0,017%;11,744%;11,730%;17854,085 ms (17,854 s);17457,115 ms (17,457 s);53844,118 ms (53,844 s);78479,000 ms (78,479 s);78939,000 ms (78,939 s);7/7;0;380,584 ms;1,00%;0;0,865100;0,895937;-3,565%;0,061%;17457,115 ms (17,457 s)
snapshot;2026-05-14T05:38:21.877Z;0490;loser;0489;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S01;4;cap54 ratio55 min2240 fallback;medium;59,270 ms;60,494 ms;55,938 ms;61,494 ms;-3,794%;5,621%;0,878923;12,108%;0485;0,918146;0,213%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,922609;0,892136;-3,416%;0,878923;0,909626;3,375%;0,948402;0,953764;0,562%;0,916193;0,918146;0,213%;8,185%;8,381%;17588,468 ms (17,588 s);17841,401 ms (17,841 s);53357,017 ms (53,357 s);77454,000 ms (77,454 s);77970,000 ms (77,970 s);7/7;0;435,953 ms;1,00%;0;0,909626;0,878923;3,375%;-3,794%;17841,401 ms (17,841 s)
snapshot;2026-05-14T05:40:09.649Z;0491;loser;0485;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02;1;trim minspan64 on 0485;medium;59,791 ms;60,079 ms;55,386 ms;56,886 ms;-2,622%;7,368%;0,867183;13,282%;0485;0,898937;-0,164%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,893042;0,872591;-2,344%;0,867183;0,884332;1,939%;0,942637;0,941372;-0,134%;0,900414;0,898937;-0,164%;10,106%;9,959%;17707,373 ms (17,707 s);17775,113 ms (17,775 s);53626,285 ms (53,626 s);78079,000 ms (78,079 s);78535,000 ms (78,535 s);7/7;0;356,633 ms;1,00%;0;0,884332;0,867183;1,939%;-2,622%;17775,113 ms (17,775 s)
snapshot;2026-05-14T05:41:47.940Z;0492;winner;0491;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02;2;trim minspan56 repair;medium;60,002 ms;65,376 ms;57,102 ms;61,772 ms;2,051%;4,833%;0,845935;15,407%;0485;0,899101;1,908%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,883416;0,896894;1,503%;0,845935;0,860158;1,654%;0,917954;0,942120;2,565%;0,881944;0,899101;1,908%;10,090%;11,806%;17562,665 ms (17,563 s);17764,488 ms (17,764 s);53601,787 ms (53,602 s);77911,000 ms (77,911 s);78420,000 ms (78,420 s);7/7;0;414,989 ms;1,00%;0;0,860158;0,845935;1,654%;2,051%;17764,488 ms (17,764 s)
snapshot;2026-05-14T05:43:27.061Z;0493;loser;0492;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01;1;trim minspan52 fine;medium;57,787 ms;58,379 ms;56,047 ms;59,044 ms;-2,348%;3,011%;0,913360;8,664%;0492;0,897368;-0,589%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,890789;0,884426;-0,719%;0,913360;0,914103;0,081%;0,903952;0,893832;-1,132%;0,902653;0,897368;-0,589%;10,263%;9,735%;17300,656 ms (17,301 s);17239,981 ms (17,240 s);52215,509 ms (52,216 s);76345,000 ms (76,345 s);76857,000 ms (76,857 s);7/7;0;421,382 ms;1,00%;0;0,914103;0,913360;0,081%;-2,348%;17239,981 ms (17,240 s)
snapshot;2026-05-14T05:45:02.338Z;0494;loser;0493;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01;2;trim minspan60 other side;medium;59,845 ms;59,109 ms;59,366 ms;63,978 ms;-1,664%;0,800%;0,943223;5,678%;0492;0,895683;-2,455%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,896420;0,890178;-0,701%;0,943223;0,879728;-7,218%;0,913986;0,917566;0,390%;0,917674;0,895683;-2,455%;10,432%;8,233%;17759,719 ms (17,760 s);17524,219 ms (17,524 s);53274,163 ms (53,274 s);77780,000 ms (77,780 s);78228,000 ms (78,228 s);7/7;0;343,169 ms;1,00%;0;0,879728;0,943223;-7,218%;-1,664%;17524,219 ms (17,524 s)
snapshot;2026-05-14T05:46:35.639Z;0495;loser;0494;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01;3;trim minspan54 fine;medium;59,714 ms;62,556 ms;54,793 ms;57,156 ms;2,086%;8,241%;0,855795;14,421%;0492;0,903856;0,589%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,894430;0,890834;-0,404%;0,855795;0,889954;3,838%;0,947742;0,931393;-1,755%;0,898536;0,903856;0,589%;9,614%;10,146%;17607,438 ms (17,607 s);17771,515 ms (17,772 s);53422,459 ms (53,422 s);77796,000 ms (77,796 s);78287,000 ms (78,287 s);7/7;0;410,649 ms;1,00%;0;0,889954;0,855795;3,838%;2,086%;17771,515 ms (17,772 s)
snapshot;2026-05-14T05:49:46.737Z;0496;loser;0495;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01;4;minspan54 trim79000 balance repair;medium;60,342 ms;60,845 ms;54,760 ms;57,380 ms;0,351%;9,251%;0,850632;14,937%;0492;0,907911;1,380%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892885;0,883633;-1,047%;0,850632;0,917359;7,274%;0,945109;0,923248;-2,368%;0,895378;0,907911;1,380%;9,209%;10,462%;17574,916 ms (17,575 s);17803,115 ms (17,803 s);53385,795 ms (53,386 s);77591,000 ms (77,591 s);78108,000 ms (78,108 s);7/7;0;407,056 ms;1,00%;0;0,917359;0,850632;7,274%;0,351%;17803,115 ms (17,803 s)
snapshot;2026-05-14T05:51:23.358Z;0497;winner;0495;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01;4;minspan54 trim78500 lower;medium;59,387 ms;59,314 ms;56,177 ms;60,353 ms;-2,417%;5,406%;0,876717;12,328%;0492;0,933399;1,409%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,913325;0,923293;1,080%;0,876717;0,904849;3,109%;0,973268;0,973388;0,012%;0,920250;0,933399;1,409%;6,660%;7,975%;17745,432 ms (17,745 s);17717,385 ms (17,717 s);53201,882 ms (53,202 s);77517,000 ms (77,517 s);78021,000 ms (78,021 s);7/7;0;424,685 ms;1,00%;0;0,904849;0,876717;3,109%;-2,417%;17717,385 ms (17,717 s)
snapshot;2026-05-14T05:53:16.913Z;0498;loser;0497;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S01;1;trim78250 on minspan54;medium;60,308 ms;62,576 ms;58,846 ms;61,158 ms;0,336%;2,424%;0,915465;8,453%;0497;0,902930;-1,576%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,897393;0,888282;-1,026%;0,915465;0,906187;-1,024%;0,939086;0,914522;-2,686%;0,917156;0,902930;-1,576%;9,707%;8,284%;17990,636 ms (17,991 s);17809,627 ms (17,810 s);54133,733 ms (54,134 s);78614,000 ms (78,614 s);79119,000 ms (79,119 s);7/7;0;416,688 ms;1,00%;0;0,906187;0,915465;-1,024%;0,336%;17809,627 ms (17,810 s)
snapshot;2026-05-14T05:54:58.177Z;0499;loser;0498;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S01;2;trim78625 on minspan54;medium;59,079 ms;61,181 ms;55,506 ms;57,889 ms;3,792%;6,049%;0,868176;13,182%;0497;0,882143;-0,027%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,863818;0,886873;2,600%;0,868176;0,863588;-0,531%;0,916078;0,896290;-2,208%;0,882377;0,882143;-0,027%;11,786%;11,762%;17784,384 ms (17,784 s);17465,611 ms (17,466 s);53393,095 ms (53,393 s);78012,000 ms (78,012 s);78472,000 ms (78,472 s);7/7;0;373,612 ms;1,00%;0;0,863588;0,868176;-0,531%;3,792%;17465,611 ms (17,466 s)
snapshot;2026-05-14T05:56:39.934Z;0500;loser;0499;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S01;3;trim78550 fine upper;medium;58,456 ms;61,440 ms;55,486 ms;60,355 ms;-1,795%;5,081%;0,888018;11,198%;0497;0,914769;1,809%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,898322;0,906855;0,941%;0,888018;0,943149;5,845%;0,908433;0,894985;-1,503%;0,898219;0,914769;1,809%;8,523%;10,178%;17478,518 ms (17,479 s);17772,790 ms (17,773 s);53466,115 ms (53,466 s);77936,000 ms (77,936 s);78340,000 ms (78,340 s);7/7;0;325,065 ms;1,00%;0;0,943149;0,888018;5,845%;-1,795%;17772,790 ms (17,773 s)
snapshot;2026-05-14T05:58:19.482Z;0501;loser;0500;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S01;4;trim78525 balanced repair;medium;59,720 ms;58,706 ms;55,917 ms;60,593 ms;-0,316%;6,367%;0,865472;13,453%;0497;0,888315;-1,435%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,897664;0,877538;-2,294%;0,865472;0,854319;-1,306%;0,941662;0,935008;-0,712%;0,901061;0,888315;-1,435%;11,168%;9,894%;17410,055 ms (17,410 s);17283,155 ms (17,283 s);52782,556 ms (52,783 s);76826,000 ms (76,826 s);77289,000 ms (77,289 s);7/7;0;369,774 ms;1,00%;0;0,854319;0,865472;-1,306%;-0,316%;17283,155 ms (17,283 s)
snapshot;2026-05-14T05:59:58.263Z;0502;loser;0500;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S01;4;trim78550 minspan56 cross;medium;59,111 ms;58,786 ms;57,794 ms;59,407 ms;-2,154%;2,229%;0,902569;9,743%;0497;0,910772;-0,746%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,928028;0,904896;-2,556%;0,902569;0,884904;-1,996%;0,922299;0,943482;2,245%;0,917567;0,910772;-0,746%;8,923%;8,243%;17771,636 ms (17,772 s);17747,417 ms (17,747 s);53591,890 ms (53,592 s);78167,000 ms (78,167 s);78596,000 ms (78,596 s);7/7;0;349,776 ms;1,00%;0;0,884904;0,902569;-1,996%;-2,154%;17747,417 ms (17,747 s)
snapshot;2026-05-14T06:01:40.036Z;0503;loser;0497;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S02;1;huge52 start16000 on 0497;medium;59,995 ms;63,870 ms;57,168 ms;59,149 ms;2,640%;4,712%;0,898552;10,145%;0497;0,891391;-0,512%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,847611;0,855111;0,877%;0,898552;0,892264;-0,705%;0,944317;0,928301;-1,725%;0,895954;0,891391;-0,512%;10,861%;10,405%;17899,973 ms (17,900 s);17732,817 ms (17,733 s);53765,771 ms (53,766 s);78240,000 ms (78,240 s);78701,000 ms (78,701 s);7/7;0;370,611 ms;1,00%;0;0,892264;0,898552;-0,705%;2,640%;17732,817 ms (17,733 s)
snapshot;2026-05-14T06:03:16.395Z;0504;loser;0503;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S02;2;start16000 minrun51 repair;medium;61,969 ms;61,849 ms;58,877 ms;61,402 ms;-2,941%;4,991%;0,907724;9,228%;0497;0,905124;-1,898%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,892766;0,860093;-3,799%;0,907724;0,899958;-0,863%;0,968134;0,957982;-1,060%;0,922308;0,905124;-1,898%;9,488%;7,769%;18125,593 ms (18,126 s);17824,294 ms (17,824 s);54083,214 ms (54,083 s);78794,000 ms (78,794 s);79284,000 ms (79,284 s);7/7;0;394,965 ms;1,00%;0;0,899958;0,907724;-0,863%;-2,941%;17824,294 ms (17,824 s)
snapshot;2026-05-14T22:25:35.940Z;0505;loser;0504;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S01.S02;3;minrun51 starts16128 narrow;medium;61,623 ms;62,531 ms;57,705 ms;61,364 ms;2,555%;6,358%;0,885928;11,407%;0497;0,906410;0,845%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,897394;0,926095;3,099%;0,885928;0,862295;-2,741%;0,913125;0,932531;2,081%;0,898747;0,906410;0,845%;9,359%;10,125%;17969,763 ms (17,970 s);17981,149 ms (17,981 s);54574,049 ms (54,574 s);79537,000 ms (79,537 s);79973,000 ms (79,973 s);7/7;0;344,668 ms;1,00%;0;0,862295;0,885928;-2,741%;2,555%;17981,149 ms (17,981 s)
